Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url,Price/m2,Price Ratio,Price/m2 Ratio,Zip Code Score,Subtype of Property Score,Number of Rooms Score,Livable Space (m2) Score,Surface of the Land (m2) Score,State of the Building Score
Seraing,4100,1,house,99900,4,115,0,0,0,0,0,0,60,1,455,1,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20233463,868.695652173913,0.05257894736842105,0.07737370181306107,0.11169300069300069,0.49109930120214196,0.6894109598887108,0.11891891891891891,0.1231578947368421,0.5600531239952015
Saint-gilles,1060,1,house,640000,6,324,1,0,0,0,1,0,124,0,475,3,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/10325309,1975.3086419753085,0.3368421052631579,0.17593842155245662,0.39704504504504506,0.49109930120214196,0.8765686455311235,0.37567567567567567,0.14093526315789473,0.7456137053826721
Aiseau,6250,1,house,1200000,3,261,1,0,0,1,1,1,2249,6,77,3,https://www.immoweb.be/en/classified/house/for-sale/aiseau/6250/20307266,4597.701149425287,0.631578947368421,0.40951184326864903,0.3012972972972973,0.49109930120214196,0.5237014779657511,0.24324324324324323,0.631578947368421,0.7456137053826721
Turnhout,2300,1,exceptional-property,685000,4,370,1,0,0,0,0,1,590,4,241,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/turnhout/2300/20202120,1851.3513513513512,0.3605263157894737,0.16489769121348066,0.21592137592137592,1.0,0.6894109598887108,0.3737837837837838,0.14473684210526316,1.0
Strombeek-bever,1853,1,house,499000,4,141,0,0,0,0,0,0,548,2,412,1,https://www.immoweb.be/en/classified/house/for-sale/strombeek-bever/1853/20284814,3539.0070921985816,0.26263157894736844,0.3152152065925862,0.22332046332046335,0.49109930120214196,0.6894109598887108,0.16864864864864865,0.26815789473684215,0.5600531239952015
Herentals,2200,1,house,895000,5,365,1,0,0,0,0,0,3302,2,423,5,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/20202022,2452.054794520548,0.4710526315789474,0.2184016416172148,0.2507616707616708,0.49109930120214196,0.8402567475426991,0.45945945945945943,0.4710526315789474,1.0
Nieuwpoort,8620,1,house,459000,4,200,0,0,0,0,1,0,128,6,76,3,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/20293474,2295.0,0.24157894736842106,0.20441295546558702,0.4034139402560455,0.49109930120214196,0.6894109598887108,0.2154054054054054,0.17076315789473684,0.7456137053826721
Monsobourgsaint-denisobourg,7034,1,house,280000,3,144,1,0,0,0,1,0,400,3,315,3,"https://www.immoweb.be/en/classified/house/for-sale/mons%20obourg,saint-denis,%20obourg/7034/20307245",1944.4444444444443,0.14736842105263157,0.17318938371569947,0.17297297297297295,0.49109930120214196,0.5237014779657511,0.16729729729729728,0.17763157894736842,0.7456137053826721
Halle,1500,1,house,445000,3,170,0,0,0,0,0,0,570,4,240,3,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20293460,2617.6470588235293,0.23421052631578948,0.23315075017861392,0.2747297297297297,0.49109930120214196,0.5237014779657511,0.21432432432432433,0.20789473684210527,0.7456137053826721
Braine-lalleud,1420,1,house,800000,4,270,1,0,0,0,0,1,1465,4,231,3,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11311846,2962.962962962963,0.42105263157894735,0.26390763232868497,0.2984756756756757,0.49109930120214196,0.6894109598887108,0.3108108108108108,0.2971052631578947,0.7456137053826721
Zottegem,9620,1,house,285000,3,130,1,0,0,1,0,0,115,4,295,3,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20159645,2192.3076923076924,0.15,0.1952662721893491,0.2313094671814672,0.49109930120214196,0.5237014779657511,0.15945945945945947,0.1591842105263158,0.7456137053826721
Elzele,7890,1,farmhouse,830000,3,220,0,0,0,0,0,0,3485,5,125,4,https://www.immoweb.be/en/classified/farmhouse/for-sale/elzele/7890/20175839,3772.7272727272725,0.4368421052631579,0.33603238866396756,0.3528108108108108,0.7407353091932158,0.5237014779657511,0.2618918918918919,0.4368421052631579,0.7658326154442135
Nivelles,1400,1,house,295000,4,135,1,0,0,1,0,0,120,3,289,3,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/20194622,2185.185185185185,0.15526315789473685,0.19463187884240515,0.2636976351351351,0.49109930120214196,0.6894109598887108,0.1508108108108108,0.1498421052631579,0.7456137053826721
Wavre,1300,1,house,845000,3,170,1,0,0,1,1,1,1022,5,169,3,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20061534,4970.588235294118,0.44473684210526315,0.44272445820433437,0.27007207207207207,0.49109930120214196,0.5237014779657511,0.21432432432432433,0.2623684210526316,0.7456137053826721
Relegem,1731,1,villa,525000,3,165,1,0,0,1,0,0,533,4,265,5,https://www.immoweb.be/en/classified/villa/for-sale/relegem/1731/20006309,3181.818181818182,0.27631578947368424,0.2834008097165992,0.28063063063063065,0.9420822258641072,0.5237014779657511,0.19567567567567568,0.20473684210526316,1.0
Gent,9000,1,house,869000,4,280,1,0,0,1,1,0,625,4,201,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20264748,3103.5714285714284,0.4573684210526316,0.2764314632735685,0.27055070107701684,0.49109930120214196,0.6894109598887108,0.3527027027027027,0.4573684210526316,1.0
Oostende,8400,1,town-house,439000,3,223,0,0,0,0,0,0,273,4,292,3,https://www.immoweb.be/en/classified/town-house/for-sale/oostende/8400/20293450,1968.6098654708521,0.23105263157894737,0.17534176939416496,0.20461100386100384,0.4698989694767547,0.5237014779657511,0.22432432432432434,0.23105263157894737,0.7456137053826721
Boom,2850,1,house,299000,4,150,1,0,0,1,1,0,150,5,192,5,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/20003431,1993.3333333333333,0.15736842105263157,0.17754385964912278,0.2107193564993565,0.49109930120214196,0.6894109598887108,0.18837837837837834,0.17105263157894737,1.0
Herstal,4040,1,apartment-block,525000,7,386,1,0,0,0,1,0,392,3,260,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/20033377,1360.103626943005,0.27631578947368424,0.12114283316901259,0.13993069993069993,0.6233458392029717,0.9480004432387142,0.39135135135135135,0.2026315789473684,0.7456137053826721
Turnhout,2300,1,villa,549000,5,284,0,0,0,0,0,0,937,4,262,3,https://www.immoweb.be/en/classified/villa/for-sale/turnhout/2300/20071469,1933.0985915492959,0.2889473684210526,0.17217882191937048,0.21592137592137592,0.9420822258641072,0.8402567475426991,0.2902702702702703,0.26052631578947366,0.7456137053826721
Berlaar,2590,1,house,395000,3,214,1,0,0,0,0,0,1194,4,300,3,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/20293394,1845.7943925233644,0.20789473684210527,0.1644027394150365,0.29783783783783785,0.49109930120214196,0.5237014779657511,0.23135135135135135,0.3128947368421053,0.7456137053826721
Tremelo,3120,1,house,549000,4,328,1,0,0,0,0,0,1750,5,177,3,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/20038134,1673.780487804878,0.2889473684210526,0.14908166288140612,0.30858858858858856,0.49109930120214196,0.6894109598887108,0.3232432432432432,0.2889473684210526,0.7456137053826721
La-hulpe,1310,1,villa,895000,4,360,1,0,0,1,1,0,1415,4,244,5,https://www.immoweb.be/en/classified/villa/for-sale/la-hulpe/1310/11338556,2486.1111111111113,0.4710526315789474,0.22143499775078723,0.339009009009009,0.9420822258641072,0.6894109598887108,0.4567567567567568,0.32105263157894737,1.0
Grivegnce,4030,1,house,215000,2,168,0,0,0,1,1,0,122,3,317,2,https://www.immoweb.be/en/classified/house/for-sale/grivegn%C3%89e/4030/20293369,1279.7619047619048,0.11315789473684211,0.11398689030267978,0.1230344641192917,0.49109930120214196,0.38629406097102253,0.1962162162162162,0.16764421052631578,0.5874716554805612
Puurs-sint-amands,2890,1,house,320000,3,134,1,0,0,1,0,0,80,5,157,4,https://www.immoweb.be/en/classified/house/for-sale/puurs-sint-amands/2890/20233127,2388.0597014925374,0.16842105263157894,0.21270167381714908,0.25883575883575877,0.49109930120214196,0.5237014779657511,0.17783783783783783,0.14421052631578946,0.7658326154442135
Borgloon,3840,1,apartment-block,715000,1,345,0,0,0,0,0,0,611,5,171,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/borgloon/3840/20277715,2072.463768115942,0.3763157894736842,0.18459191456903126,0.22886486486486482,0.6233458392029717,0.373667089588979,0.3508108108108108,0.255,0.7456137053826721
Lier,2500,1,house,625000,3,170,1,0,0,1,1,0,180,6,100,5,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20293367,3676.470588235294,0.32894736842105265,0.3274589187901881,0.26415057915057916,0.49109930120214196,0.5237014779657511,0.21432432432432433,0.16578947368421051,1.0
Fleron,4620,1,house,150000,2,90,0,0,0,0,0,0,54,3,338,4,https://www.immoweb.be/en/classified/house/for-sale/fleron/4620/20161411,1666.6666666666667,0.07894736842105263,0.14844804318488528,0.1551351351351351,0.49109930120214196,0.38629406097102253,0.10189189189189189,0.17039473684210527,0.7658326154442135
Puurs-breendonk,2870,1,house,590000,2,184,1,0,0,0,0,0,8621,2,417,3,https://www.immoweb.be/en/classified/house/for-sale/puurs-breendonk/2870/11306454,3206.521739130435,0.3105263157894737,0.28560112656222497,0.30988871224165343,0.49109930120214196,0.38629406097102253,0.19594594594594592,0.3105263157894737,0.7456137053826721
Koekelberg,1081,1,house,595000,6,385,0,0,0,0,1,0,237,2,252,3,https://www.immoweb.be/en/classified/house/for-sale/koekelberg/1081/11062927,1545.4545454545455,0.3131578947368421,0.13765182186234817,0.2743243243243243,0.49109930120214196,0.8765686455311235,0.37783783783783786,0.18368421052631578,0.7456137053826721
Geraardsbergen,9500,1,house,159000,3,96,0,0,0,0,0,0,42,5,179,4,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11373370,1656.25,0.08368421052631579,0.14752024291497975,0.17646871814671813,0.49109930120214196,0.5237014779657511,0.08594594594594594,0.14210526315789473,0.7658326154442135
Rixensart-genval,1332,1,house,595000,4,160,1,0,0,0,0,0,260,3,296,3,https://www.immoweb.be/en/classified/house/for-sale/rixensart-genval/1332/11394047,3718.75,0.3131578947368421,0.33122469635627527,0.3182432432432432,0.49109930120214196,0.6894109598887108,0.18837837837837834,0.16973684210526316,0.7456137053826721
Liege,4030,1,house,165000,2,79,1,0,0,1,1,0,163,1,464,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/20132963,2088.6075949367087,0.0868421052631579,0.18602982626966635,0.1230344641192917,0.49109930120214196,0.38629406097102253,0.0942972972972973,0.14947368421052631,0.7456137053826721
Mollem,1730,1,villa,595000,3,231,1,0,0,0,0,1,780,5,176,5,https://www.immoweb.be/en/classified/villa/for-sale/mollem/1730/11478531,2575.757575757576,0.3131578947368421,0.22941970310391363,0.2954279279279279,0.9420822258641072,0.5237014779657511,0.2554054054054054,0.23526315789473684,1.0
Boortmeerbeek,3190,1,bungalow,469000,3,206,0,0,0,0,0,0,1025,4,285,3,https://www.immoweb.be/en/classified/bungalow/for-sale/boortmeerbeek/3190/20277703,2276.6990291262136,0.2468421052631579,0.20278290947682873,0.3581081081081081,0.4462722920202446,0.5237014779657511,0.22972972972972971,0.34342105263157896,0.7456137053826721
Wemmel,1780,1,house,595000,3,259,1,0,0,0,0,0,291,5,124,5,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/20183624,2297.2972972972975,0.3131578947368421,0.20461757303862568,0.38153783783783785,0.49109930120214196,0.5237014779657511,0.27675675675675676,0.23105263157894737,1.0
Saint-nicolas,4420,1,house,170000,3,140,1,0,0,1,1,0,112,3,328,2,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20089016,1214.2857142857142,0.08947368421052632,0.10815500289184499,0.11577533783783783,0.49109930120214196,0.5237014779657511,0.17243243243243242,0.1394736842105263,0.5874716554805612
Gent,9000,1,house,599000,3,192,0,0,0,0,0,0,72,5,108,4,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20005257,3119.7916666666665,0.31526315789473686,0.2778761808367071,0.27055070107701684,0.49109930120214196,0.5237014779657511,0.2558108108108108,0.1931578947368421,0.7658326154442135
Sint-truiden,3803,1,house,369000,3,159,1,0,0,0,0,0,580,3,346,4,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3803/20277671,2320.754716981132,0.19421052631578947,0.20670689786876478,0.19945945945945945,0.49109930120214196,0.5237014779657511,0.19945945945945945,0.20210526315789473,0.7658326154442135
Menen,8930,1,house,179000,2,130,1,0,0,1,0,0,103,3,368,3,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/20185503,1376.923076923077,0.09421052631578947,0.12264092183120523,0.13869151910531222,0.49109930120214196,0.38629406097102253,0.15945945945945947,0.24210526315789474,0.7456137053826721
Sirault,7332,1,house,249000,3,187,1,0,0,0,0,0,654,1,475,3,https://www.immoweb.be/en/classified/house/for-sale/sirault/7332/20290167,1331.5508021390374,0.13105263157894737,0.11859966658728267,0.15747747747747745,0.49109930120214196,0.5237014779657511,0.2145945945945946,0.24973684210526315,0.7456137053826721
Durbuy,6940,1,house,180000,2,54,1,1,0,0,0,0,918,4,253,1,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/20128202,3333.3333333333335,0.09473684210526316,0.29689608636977055,0.1532046332046332,0.49109930120214196,0.38629406097102253,0.0972972972972973,0.2363157894736842,0.5600531239952015
Rhode-saint-genese,1640,1,house,620000,4,160,0,0,0,0,0,0,460,4,248,3,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/20148136,3875.0,0.3263157894736842,0.34514170040485825,0.5224624624624624,0.49109930120214196,0.6894109598887108,0.18837837837837834,0.18105263157894735,0.7456137053826721
Dehaan,8420,1,villa,489000,3,200,0,0,0,0,0,0,665,5,154,5,https://www.immoweb.be/en/classified/villa/for-sale/de%20haan/8420/20277643,2445.0,0.2573684210526316,0.2177732793522267,0.3063063063063063,0.9420822258641072,0.5237014779657511,0.2154054054054054,0.22894736842105262,1.0
Gullegem,8560,1,house,625000,4,277,0,0,0,0,0,0,969,5,199,3,https://www.immoweb.be/en/classified/house/for-sale/gullegem/8560/20145772,2256.317689530686,0.32894736842105265,0.20096756748856312,0.20924611226611226,0.49109930120214196,0.6894109598887108,0.31486486486486487,0.32894736842105265,0.7456137053826721
La-louviere-haine-saint-paul,7100,1,mansion,299000,3,286,1,0,0,0,1,0,680,1,467,2,https://www.immoweb.be/en/classified/mansion/for-sale/la-louviere-haine-saint-paul/7100/20253524,1045.4545454545455,0.15736842105263157,0.0931174089068826,0.12083538083538084,0.7941761743617332,0.5237014779657511,0.3416216216216216,0.18657894736842107,0.5874716554805612
Puurs,2870,1,house,635000,3,278,1,0,0,0,0,0,797,5,166,3,https://www.immoweb.be/en/classified/house/for-sale/puurs/2870/20174109,2284.172661870504,0.33421052631578946,0.20344857717065215,0.30988871224165343,0.49109930120214196,0.5237014779657511,0.2972972972972973,0.33421052631578946,0.7456137053826721
Schaerbeek,1030,1,house,520000,6,303,0,0,0,1,0,0,77,2,269,3,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20260986,1716.171617161716,0.2736842105263158,0.1528573910022581,0.38825945945945944,0.49109930120214196,0.8765686455311235,0.347027027027027,0.24105263157894738,0.7456137053826721
Bornem,2880,1,house,640000,3,240,1,0,0,0,0,0,372,6,92,5,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/11418327,2666.6666666666665,0.3368421052631579,0.23751686909581643,0.19084459459459457,0.49109930120214196,0.5237014779657511,0.26972972972972975,0.1994736842105263,1.0
Leopoldsburg,3970,1,house,249000,4,144,0,0,0,0,0,0,990,2,451,1,https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/20277626,1729.1666666666667,0.13105263157894737,0.15401484480431848,0.1924324324324324,0.49109930120214196,0.6894109598887108,0.16729729729729728,0.26263157894736844,0.5600531239952015
Herzele,9550,1,villa,690000,4,267,0,0,0,1,1,0,691,5,165,5,https://www.immoweb.be/en/classified/villa/for-sale/herzele/9550/20291408,2584.2696629213483,0.3631578947368421,0.23017786471364235,0.25682829888712244,0.9420822258641072,0.6894109598887108,0.3210810810810811,0.2736842105263158,1.0
Ninove,9400,1,house,649000,3,384,0,0,1,1,1,0,3459,3,311,4,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20118436,1690.1041666666667,0.34157894736842104,0.15053559379217274,0.22914594594594595,0.49109930120214196,0.5237014779657511,0.3372972972972973,0.34157894736842104,0.7658326154442135
Gerouville,6769,1,apartment-block,198000,2,133,0,0,0,0,0,0,95,2,359,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/gerouville/6769/20056655,1488.7218045112782,0.10421052631578948,0.13259870323582235,0.20432432432432432,0.6233458392029717,0.38629406097102253,0.15,0.1736842105263158,0.7456137053826721
Noville-les-bois,5380,1,house,439000,5,225,1,0,0,0,0,0,542,6,73,5,https://www.immoweb.be/en/classified/house/for-sale/noville-les-bois/5380/20235490,1951.111111111111,0.23105263157894737,0.17378317588843903,0.2389189189189189,0.49109930120214196,0.8402567475426991,0.254054054054054,0.24315789473684213,1.0
Denderhoutem,9450,1,villa,649000,6,285,0,0,1,1,1,1,1055,6,97,4,https://www.immoweb.be/en/classified/villa/for-sale/denderhoutem/9450/20010341,2277.1929824561403,0.34157894736842104,0.2028269053199801,0.24735135135135136,0.9420822258641072,0.8765686455311235,0.3297297297297297,0.2868421052631579,0.7658326154442135
Seraing,4100,1,house,199500,4,115,1,0,0,1,1,0,295,3,259,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11407412,1734.7826086956522,0.105,0.15451505016722408,0.11169300069300069,0.49109930120214196,0.6894109598887108,0.11891891891891891,0.1568421052631579,0.7456137053826721
Orp-jauche,1350,1,house,200000,3,135,1,0,0,0,0,0,781,2,421,1,https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/20004816,1481.4814814814815,0.10526315789473684,0.13195381616434249,0.21578378378378377,0.49109930120214196,0.5237014779657511,0.1508108108108108,0.26052631578947366,0.5600531239952015
La-hulpe,1310,1,villa,675000,4,300,1,0,0,1,1,0,1016,5,133,5,https://www.immoweb.be/en/classified/villa/for-sale/la-hulpe/1310/20103467,2250.0,0.35526315789473684,0.20040485829959512,0.339009009009009,0.9420822258641072,0.6894109598887108,0.37675675675675674,0.4026315789473684,1.0
Roeselare,8800,1,house,275000,3,152,0,0,0,0,1,0,127,3,347,5,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20277576,1809.2105263157894,0.14473684210526316,0.1611442574046452,0.1948626332046332,0.49109930120214196,0.5237014779657511,0.18054054054054053,0.1907894736842105,1.0
Waterloo,1410,1,house,675000,3,198,1,0,1,0,1,0,714,3,340,2,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20243529,3409.090909090909,0.35526315789473684,0.30364372469635625,0.43932854729729726,0.49109930120214196,0.5237014779657511,0.21351351351351353,0.35526315789473684,0.5874716554805612
